date,stationID,Tave2M_C,Tmax2M_C,Tmin2M_C,Tave6M_C,Tmax6M_C,Tmin6M_C
10/1/82,RAWS,0.3,4.7,-2.9,,,
10/2/82,RAWS,-0.4,6.1,-4.1,,,
10/3/82,RAWS,5.3,10.1,2.5,,,
10/4/82,RAWS,5.8,11.8,2.7,,,
10/5/82,RAWS,4,7.1,-1.4,,,
10/6/82,RAWS,-1.8,4,-5.8,,,
10/7/82,RAWS,5.9,13.1,3.1,,,
10/8/82,RAWS,-1.6,6.5,-6.9,,,
10/9/82,RAWS,-8.5,-7.2,-9.8,,,
10/10/82,RAWS,-6.9,-3.6,-9.8,,,
10/11/82,RAWS,-7.3,-1.4,-11.1,,,
10/12/82,RAWS,-4.6,1.8,-8.7,,,
10/13/82,RAWS,-3.5,1.7,-9.7,,,
10/14/82,RAWS,-1.5,8,-7.2,,,
10/15/82,RAWS,1.2,11.8,-3.3,,,
10/16/82,RAWS,2.6,5.3,-1.9,,,
10/17/82,RAWS,2.5,6.6,0.5,,,
10/18/82,RAWS,2.8,6.1,-0.6,,,
10/19/82,RAWS,-4.6,3,-11,,,
10/20/82,RAWS,-1.5,3.6,-5.2,,,
10/21/82,RAWS,-0.4,4.9,-2.9,,,
10/22/82,RAWS,0.9,5.7,-3.3,,,
10/23/82,RAWS,3,7.6,1,,,
10/24/82,RAWS,4.5,9.2,2.2,,,
10/25/82,RAWS,1.7,3.2,0.8,,,
10/26/82,RAWS,3.1,16,1.6,,,
10/27/82,RAWS,9.8,20.4,0.4,,,
10/28/82,RAWS,13.6,21.2,10.7,,,
10/29/82,RAWS,11.5,20.8,-3.5,,,
10/30/82,RAWS,-1,2.6,-4.4,,,
10/31/82,RAWS,-0.2,1.7,-1.9,,,
11/1/82,RAWS,-4.6,-2.3,-7.6,,,
11/2/82,RAWS,-8.9,-5.1,-11.5,,,
11/3/82,RAWS,-10.8,-6.5,-12.6,,,
11/4/82,RAWS,-6.1,-0.8,-9.4,,,
11/5/82,RAWS,-1.4,2.1,-2.7,,,
11/6/82,RAWS,-0.3,3.8,-2.7,,,
11/7/82,RAWS,0.5,4.6,-2,,,
11/8/82,RAWS,0.1,4.3,-4,,,
11/9/82,RAWS,-1.6,0,-3.8,,,
11/10/82,RAWS,-2.5,3.8,-4.7,,,
11/11/82,RAWS,-5.9,-4.3,-8.7,,,
11/12/82,RAWS,-10.1,-4.6,-13.5,,,
11/13/82,RAWS,-6.2,-5.3,-9.3,,,
11/14/82,RAWS,-10,-2.4,-14.8,,,
11/15/82,RAWS,-4,-2.1,-6.5,,,
11/16/82,RAWS,-5.2,-1.5,-7.3,,,
11/17/82,RAWS,-2.5,1.1,-4.1,,,
11/18/82,RAWS,-1.8,-0.6,-2.4,,,
11/19/82,RAWS,-2.7,-1.3,-6.9,,,
11/20/82,RAWS,-10,-7.9,-11.5,,,
11/21/82,RAWS,-9.5,-6.9,-11.2,,,
11/22/82,RAWS,-8.5,-7.4,-12.5,,,
11/23/82,RAWS,-12.9,-7.2,-15.8,,,
11/24/82,RAWS,-7.9,-0.9,-15.2,,,
11/25/82,RAWS,-6.3,-4.4,-7.6,,,
11/26/82,RAWS,-7.7,2.1,-13,,,
11/27/82,RAWS,-7.1,1.7,-11.3,,,
11/28/82,RAWS,-5.9,-3,-8.3,,,
11/29/82,RAWS,-6.1,-5.1,-6.9,,,
11/30/82,RAWS,-5.5,-0.6,-8.5,,,
12/1/82,RAWS,-6.5,-2.1,-10.7,,,
12/2/82,RAWS,-10.7,-10.2,-11.3,,,
12/3/82,RAWS,-7.5,2.7,-11.5,,,
12/4/82,RAWS,-2.6,0.3,-6.1,,,
12/5/82,RAWS,-6.9,-5.1,-8.4,,,
12/6/82,RAWS,-5.3,-3.2,-8,,,
12/7/82,RAWS,-11,-6,-15.3,,,
12/8/82,RAWS,-9.6,0.3,-19.1,,,
12/9/82,RAWS,-0.2,1.6,-4.9,,,
12/10/82,RAWS,-4.5,-0.4,-11.1,,,
12/11/82,RAWS,-7.7,-2.2,-11.2,,,
12/12/82,RAWS,-2,1,-4.8,,,
12/13/82,RAWS,-6.9,-6.9,-6.9,,,
12/14/82,RAWS,-11.3,-7.2,-14.6,,,
12/15/82,RAWS,-12.2,-8.6,-14.8,,,
12/16/82,RAWS,-5.2,-1.3,-8.7,,,
12/17/82,RAWS,-1,-0.2,-2.3,,,
12/18/82,RAWS,-9.5,-2.9,-13.6,,,
12/19/82,RAWS,-9.1,-4.2,-13.7,,,
12/20/82,RAWS,-3.6,-0.8,-5.8,,,
12/21/82,RAWS,-2.4,0.3,-3.5,,,
12/22/82,RAWS,-4,-1.9,-5.1,,,
12/23/82,RAWS,-2.7,1.7,-4.9,,,
12/24/82,RAWS,-9.7,-5.2,-13.7,,,
12/25/82,RAWS,-15,-7.2,-18.7,,,
12/26/82,RAWS,-10.1,-1.9,-19,,,
12/27/82,RAWS,-9.6,-4.5,-13.9,,,
12/28/82,RAWS,-19.6,-14.5,-22.3,,,
12/29/82,RAWS,-17.5,-14.5,-20.5,,,
12/30/82,RAWS,-16.3,-14.3,-18.2,,,
12/31/82,RAWS,-12.9,-2.6,-17.5,,,
1/1/83,RAWS,-9.9,-0.1,-13.3,,,
1/2/83,RAWS,-5.9,-1.6,-8.1,,,
1/3/83,RAWS,-4.8,-3.5,-6.4,,,
1/4/83,RAWS,-8.4,-7,-9.3,,,
1/5/83,RAWS,-5,-1.9,-7.2,,,
1/6/83,RAWS,-2.5,-1.4,-3.5,,,
1/7/83,RAWS,-3.8,-2.2,-5.1,,,
1/8/83,RAWS,-5.5,-3.2,-6.9,,,
1/9/83,RAWS,-12.4,-4.1,-15.8,,,
1/10/83,RAWS,-12.9,-7.5,-16.7,,,
1/11/83,RAWS,-5.7,-1.4,-8,,,
1/12/83,RAWS,-2,2.3,-4.7,,,
1/13/83,RAWS,-0.3,1,-1.5,,,
1/14/83,RAWS,-2.7,5.1,-7.6,,,
1/15/83,RAWS,-2.3,0.3,-8.9,,,
1/16/83,RAWS,-7.1,1.7,-12.2,,,
1/17/83,RAWS,-1,2.4,-4,,,
1/18/83,RAWS,-6.6,-1.9,-11.4,,,
1/19/83,RAWS,-7.6,-4.1,-10,,,
1/20/83,RAWS,-7.2,0.4,-12.8,,,
1/21/83,RAWS,-8.3,0,-13.4,,,
1/22/83,RAWS,-7.5,-6.1,-8.3,,,
1/23/83,RAWS,-7.8,-5.9,-9.7,,,
1/24/83,RAWS,-9.4,-3.3,-12.8,,,
1/25/83,RAWS,-6.7,-1.8,-8.3,,,
1/26/83,RAWS,-8.2,-4.4,-9.9,,,
1/27/83,RAWS,-1.7,0.9,-3.2,,,
1/28/83,RAWS,-3.8,0.8,-6.7,,,
1/29/83,RAWS,-7.4,-2.9,-11.1,,,
1/30/83,RAWS,-7.2,-4,-10.6,,,
1/31/83,RAWS,-12.7,-6.8,-17.4,,,
2/1/83,RAWS,-12.7,-9.4,-17.1,,,
2/2/83,RAWS,-16.2,-11.5,-19,,,
2/3/83,RAWS,-14.6,-8.7,-16.8,,,
2/4/83,RAWS,-15.7,-3,-21.8,,,
2/5/83,RAWS,-10.2,-7.9,-12.1,,,
2/6/83,RAWS,-13.9,-10.7,-15.8,,,
2/7/83,RAWS,-11.5,-8.3,-13.7,,,
2/8/83,RAWS,-7.3,-3.8,-10,,,
2/9/83,RAWS,-5.8,-4.2,-6.9,,,
2/10/83,RAWS,-9.3,-7.2,-11.9,,,
2/11/83,RAWS,-10.2,-5.9,-13.6,,,
2/12/83,RAWS,-4,2.1,-9.2,,,
2/13/83,RAWS,-1.1,4,-3.2,,,
2/14/83,RAWS,-4.3,-2.3,-7,,,
2/15/83,RAWS,-6.9,-2.9,-9.3,,,
2/16/83,RAWS,-5.1,-2.5,-6.9,,,
2/17/83,RAWS,-8.2,-4.4,-10.7,,,
2/18/83,RAWS,-3.1,2.8,-6.4,,,
2/19/83,RAWS,-3.1,1.4,-5.3,,,
2/20/83,RAWS,-7.7,2.1,-14.2,,,
2/21/83,RAWS,-4.1,3.8,-11.5,,,
2/22/83,RAWS,-3.8,2.5,-7.1,,,
2/23/83,RAWS,-2.5,3.2,-4.7,,,
2/24/83,RAWS,-3.1,5.6,-9,,,
2/25/83,RAWS,-0.7,5,-2.9,,,
2/26/83,RAWS,-4.9,-2,-6.9,,,
2/27/83,RAWS,-5.6,-2.6,-7.6,,,
2/28/83,RAWS,-4.3,-3.2,-5.5,,,
3/1/83,RAWS,-3.6,-1.1,-5.1,,,
3/2/83,RAWS,-1.2,3.5,-3.1,,,
3/3/83,RAWS,-2,6.3,-8,,,
3/4/83,RAWS,-3.8,-1.1,-7.9,,,
3/5/83,RAWS,-3.3,-1.3,-4.3,,,
3/6/83,RAWS,-6.4,-4.7,-8.7,,,
3/7/83,RAWS,-9,-5.5,-11.3,,,
3/8/83,RAWS,-6.3,-4,-8.2,,,
3/9/83,RAWS,-5.6,-0.4,-7.8,,,
3/10/83,RAWS,-0.9,7.8,-4.9,,,
3/11/83,RAWS,0.3,6.5,-6.9,,,
3/12/83,RAWS,0,2.5,-2.2,,,
3/13/83,RAWS,-0.4,4.6,-2.4,,,
3/14/83,RAWS,-0.6,2.5,-2.5,,,
3/15/83,RAWS,-6.6,-2.2,-9.7,,,
3/16/83,RAWS,-9.8,-5.8,-12.2,,,
3/17/83,RAWS,-10.1,-0.3,-14.5,,,
3/18/83,RAWS,-8.6,-1.8,-13.5,,,
3/19/83,RAWS,-13.5,-4.6,-18.5,,,
3/20/83,RAWS,-15.9,-8.2,-22.6,,,
3/21/83,RAWS,-11.4,-1.2,-15.5,,,
3/22/83,RAWS,-10.2,-1.8,-17.2,,,
3/23/83,RAWS,-6.7,-1.8,-8.7,,,
3/24/83,RAWS,-8,-1.6,-10.8,,,
3/25/83,RAWS,-9.3,-6.9,-11.7,,,
3/26/83,RAWS,-11.3,-8.1,-14.6,,,
3/27/83,RAWS,-10,-4.9,-13.3,,,
3/28/83,RAWS,-6.1,-3.4,-7.9,,,
3/29/83,RAWS,-7.4,-3.5,-10.3,,,
3/30/83,RAWS,-5.3,-1.5,-7.7,,,
3/31/83,RAWS,-2.6,-2,-4.3,,,
4/1/83,RAWS,-8.9,-4.6,-13,,,
4/2/83,RAWS,-8.8,-5.5,-11.2,,,
4/3/83,RAWS,-7.3,-5.4,-12,,,
4/4/83,RAWS,-15.8,-13.2,-18.4,,,
4/5/83,RAWS,-15.1,-4.6,-19.1,,,
4/6/83,RAWS,-16.6,-2.7,-24.9,,,
4/7/83,RAWS,-9.2,-2.5,-15.9,,,
4/8/83,RAWS,-11.3,-3.2,-16.9,,,
4/9/83,RAWS,-8.4,-2.6,-14,,,
4/10/83,RAWS,-3.5,0.5,-5.9,,,
4/11/83,RAWS,-2.1,2.6,-5.4,,,
4/12/83,RAWS,-6.4,-4.7,-7.7,,,
4/13/83,RAWS,-10,-3.6,-14.2,,,
4/14/83,RAWS,-13.4,-2.7,-22.5,,,
4/15/83,RAWS,-10.1,-1,-15.4,,,
4/16/83,RAWS,-7.3,-1.5,-10.8,,,
4/17/83,RAWS,-4.2,2.8,-7.6,,,
4/18/83,RAWS,1.6,6.8,-2.6,,,
4/19/83,RAWS,-1.2,2.5,-3.3,,,
4/20/83,RAWS,-0.7,8.2,-6.5,,,
4/21/83,RAWS,-1.3,0.6,-2.6,,,
4/22/83,RAWS,-1.7,1.7,-4,,,
4/23/83,RAWS,-0.9,6.6,-5.4,,,
4/24/83,RAWS,2.3,9.2,-3.6,,,
4/25/83,RAWS,3.5,7.4,-0.4,,,
4/26/83,RAWS,-2.9,2.3,-8.2,,,
4/27/83,RAWS,-3,-0.8,-5.1,,,
4/28/83,RAWS,-2.6,-0.2,-4.2,,,
4/29/83,RAWS,-1,2.2,-2.5,,,
4/30/83,RAWS,-2,1.2,-3.3,,,
5/1/83,RAWS,-3.3,0.7,-5.6,,,
5/2/83,RAWS,-3.7,2,-7.7,,,
5/3/83,RAWS,-2.8,1.2,-5.2,,,
5/4/83,RAWS,-1.3,4.7,-4.9,,,
5/5/83,RAWS,1.8,5.6,-1.1,,,
5/6/83,RAWS,-2,2.1,-4.6,,,
5/7/83,RAWS,-1.8,5.7,-4.9,,,
5/8/83,RAWS,2.8,8.2,-5.1,,,
5/9/83,RAWS,5.9,10.1,3,,,
5/10/83,RAWS,2,7.8,-5.7,,,
5/11/83,RAWS,0.2,3.5,-3.2,,,
5/12/83,RAWS,-5,-0.5,-7.7,,,
5/13/83,RAWS,-4.9,-1.7,-10.4,,,
5/14/83,RAWS,-7.1,-1.5,-11.7,,,
5/15/83,RAWS,-4.3,0.6,-7.5,,,
5/16/83,RAWS,-1.7,3.4,-5.1,,,
5/17/83,RAWS,-3.6,-0.3,-6.6,,,
5/18/83,RAWS,-4.3,1.4,-13.4,,,
5/19/83,RAWS,-2.7,-0.3,-4.3,,,
5/20/83,RAWS,-0.4,5.6,-6.1,,,
5/21/83,RAWS,-0.1,4.7,-3,,,
5/22/83,RAWS,1.9,7.4,-1.8,,,
5/23/83,RAWS,3.9,10.7,-1.6,,,
5/24/83,RAWS,7.4,14.3,3.9,,,
5/25/83,RAWS,5.3,13.4,-2.9,,,
5/26/83,RAWS,4.3,12.7,-0.8,,,
5/27/83,RAWS,6.7,16.2,1.7,,,
5/28/83,RAWS,5.1,11.5,-0.2,,,
5/29/83,RAWS,3.4,9.8,-1.5,,,
5/30/83,RAWS,1.2,5.9,-2.1,,,
5/31/83,RAWS,-1.8,4.4,-5.1,,,
6/1/83,RAWS,0.6,3.4,-2,,,
6/2/83,RAWS,3.5,9.2,-0.1,,,
6/3/83,RAWS,3.7,10.7,-0.1,,,
6/4/83,RAWS,5.1,10.7,-2.1,,,
6/5/83,RAWS,0.8,5.2,-1.2,,,
6/6/83,RAWS,-0.2,6.1,-5.8,,,
6/7/83,RAWS,2.9,8.2,-0.7,,,
6/8/83,RAWS,5,13.8,-1.5,,,
6/9/83,RAWS,6.2,11.2,2.2,,,
6/10/83,RAWS,6.8,12,3.2,,,
6/11/83,RAWS,6.1,10.9,1,,,
6/12/83,RAWS,1.9,1.9,1.9,,,
6/13/83,RAWS,0.7,4.4,-2.3,,,
6/14/83,RAWS,2.3,9.2,-2,,,
6/15/83,RAWS,5.5,12.8,-2.2,,,
6/16/83,RAWS,7.4,12.2,4,,,
6/17/83,RAWS,7.8,13.1,3,,,
6/18/83,RAWS,12.2,17.7,8.9,,,
6/19/83,RAWS,13.8,17.9,10.5,,,
6/20/83,RAWS,13,19.7,4.3,,,
6/21/83,RAWS,13,19.3,5.7,,,
6/22/83,RAWS,14.5,20.5,8.8,,,
6/23/83,RAWS,9.9,18.5,2.7,,,
6/24/83,RAWS,11.1,18.3,3.2,,,
6/25/83,RAWS,8.6,13.7,2.5,,,
6/26/83,RAWS,4.4,8.2,2.1,,,
6/27/83,RAWS,4.8,9.6,2.1,,,
6/28/83,RAWS,6.7,14.7,3.3,,,
6/29/83,RAWS,7.8,12.7,4.8,,,
6/30/83,RAWS,10.9,15.8,5.8,,,
7/1/83,RAWS,,,,,,
7/2/83,RAWS,,,,,,
7/3/83,RAWS,,,,,,
7/4/83,RAWS,,,,,,
7/5/83,RAWS,,,,,,
7/6/83,RAWS,,,,,,
7/7/83,RAWS,,,,,,
7/8/83,RAWS,20.8,27.8,17.2,,,
7/9/83,RAWS,13.2,22.4,6.3,,,
7/10/83,RAWS,11.7,17.2,6.9,,,
7/11/83,RAWS,8.1,14.7,3.1,,,
7/12/83,RAWS,11.4,20.4,4.3,,,
7/13/83,RAWS,13.5,20.8,5.3,,,
7/14/83,RAWS,13.7,21.3,7.3,,,
7/15/83,RAWS,13.8,19,10.4,,,
7/16/83,RAWS,11.1,18.2,3.4,,,
7/17/83,RAWS,15.7,21.3,7.2,,,
7/18/83,RAWS,15.4,22.3,11.1,,,
7/19/83,RAWS,15.6,23.5,8.6,,,
7/20/83,RAWS,12.8,17.5,8.5,,,
7/21/83,RAWS,,,,,,
7/22/83,RAWS,,,,,,
7/23/83,RAWS,,,,,,
7/24/83,RAWS,,,,,,
7/25/83,RAWS,,,,,,
7/26/83,RAWS,11.9,15.4,9,,,
7/27/83,RAWS,11.7,16.9,7.9,,,
7/28/83,RAWS,10.2,18.1,6.6,,,
7/29/83,RAWS,11.7,21.1,5.2,,,
7/30/83,RAWS,10.9,17.8,2.5,,,
7/31/83,RAWS,8.8,19.7,2.8,,,
8/1/83,RAWS,11.3,18.1,6,,,
8/2/83,RAWS,13,17.9,11.1,,,
8/3/83,RAWS,12.6,17.5,8.6,,,
8/4/83,RAWS,11.8,18.4,6.9,,,
8/5/83,RAWS,11.3,19.7,7.7,,,
8/6/83,RAWS,11.2,17.9,6.4,,,
8/7/83,RAWS,12.1,21.8,4.6,,,
8/8/83,RAWS,13.3,21.5,7,,,
8/9/83,RAWS,14.5,23.4,7.6,,,
8/10/83,RAWS,13.5,21,6.1,,,
8/11/83,RAWS,14.3,21.8,7.4,,,
8/12/83,RAWS,13.5,19.5,9.5,,,
8/13/83,RAWS,9.9,14.5,6.8,,,
8/14/83,RAWS,13.2,19.2,7.8,,,
8/15/83,RAWS,12.5,21.6,6.5,,,
8/16/83,RAWS,14.9,20.4,9.7,,,
8/17/83,RAWS,14.4,21.9,7.7,,,
8/18/83,RAWS,12.7,19.6,8.7,,,
8/19/83,RAWS,11.3,17.7,5.5,,,
8/20/83,RAWS,11.4,17.9,6.9,,,
8/21/83,RAWS,13.2,19.5,9.8,,,
8/22/83,RAWS,12.3,19.1,5,,,
8/23/83,RAWS,13,19.7,7.2,,,
8/24/83,RAWS,12.2,16.5,8.9,,,
8/25/83,RAWS,12.5,20.3,8.2,,,
8/26/83,RAWS,11.6,17.2,7.5,,,
8/27/83,RAWS,11,18.5,5.7,,,
8/28/83,RAWS,10.9,19.6,5.3,,,
8/29/83,RAWS,11,15,6.5,,,
8/30/83,RAWS,10.5,17.4,7.3,,,
8/31/83,RAWS,9,18.6,3.5,,,
9/1/83,RAWS,11.3,20.9,5.7,,,
9/2/83,RAWS,13.9,18.9,8.6,,,
9/3/83,RAWS,14.5,18.5,8.5,,,
9/4/83,RAWS,8.1,14.7,4.7,,,
9/5/83,RAWS,8.5,14.1,6.1,,,
9/6/83,RAWS,11.6,18.6,8.9,,,
9/7/83,RAWS,12.5,21,5.7,,,
9/8/83,RAWS,10.7,14.6,7.3,,,
9/9/83,RAWS,11.9,17,9.1,,,
9/10/83,RAWS,11.4,15.4,6.4,,,
9/11/83,RAWS,10.9,16.7,5.9,,,
9/12/83,RAWS,9.5,15.5,-0.4,,,
9/13/83,RAWS,10,18.6,3,,,
9/14/83,RAWS,8.3,11.1,5.6,,,
9/15/83,RAWS,7.8,14.3,4.4,,,
9/16/83,RAWS,10.6,15.2,8.5,,,
9/17/83,RAWS,11.3,15.4,8.5,,,
9/18/83,RAWS,11.1,14.1,8.4,,,
9/19/83,RAWS,9.1,12.3,3.8,,,
9/20/83,RAWS,-2.9,2.3,-9.1,,,
9/21/83,RAWS,0.6,7.9,-3.3,,,
9/22/83,RAWS,5.8,10.8,3,,,
9/23/83,RAWS,6.8,10.8,5.2,,,
9/24/83,RAWS,5.6,8.8,3.7,,,
9/25/83,RAWS,6.9,14.8,2.7,,,
9/26/83,RAWS,6.2,14.5,0.1,,,
9/27/83,RAWS,8,12.5,3.5,,,
9/28/83,RAWS,7.7,12.1,5.3,,,
9/29/83,RAWS,5.6,13,1.1,,,
9/30/83,RAWS,7.5,12.9,2,,,
10/1/83,RAWS,5.9,9.2,3.7,,,
10/2/83,RAWS,4.1,7.3,0,,,
10/3/83,RAWS,-1,0.6,-3,,,
10/4/83,RAWS,-0.8,5,-3.6,,,
10/5/83,RAWS,4.3,9.8,1.8,,,
10/6/83,RAWS,4.6,11.4,-1.1,,,
10/7/83,RAWS,6.9,11.4,4.5,,,
10/8/83,RAWS,3.9,10.3,-1.2,,,
10/9/83,RAWS,4.5,7.5,1.8,,,
10/10/83,RAWS,3.1,5.7,0,,,
10/11/83,RAWS,-1.7,0,-3.2,,,
10/12/83,RAWS,-1.4,3.8,-3.5,,,
10/13/83,RAWS,1.6,7.8,-1.5,,,
10/14/83,RAWS,-2.2,0.4,-3.7,,,
10/15/83,RAWS,-2.8,-1.2,-3.8,,,
10/16/83,RAWS,-1.4,2.7,-3.8,,,
10/17/83,RAWS,-0.1,4.2,-5.1,,,
10/18/83,RAWS,0.8,3.2,-0.6,,,
10/19/83,RAWS,-2.1,6.4,-7.3,,,
10/20/83,RAWS,-2.2,9.2,-7.2,,,
10/21/83,RAWS,-0.6,12.2,-3.7,,,
10/22/83,RAWS,3.6,9.4,-0.4,,,
10/23/83,RAWS,4.9,9.6,3,,,
10/24/83,RAWS,0,6,-4.3,,,
10/25/83,RAWS,0.2,11.4,-8.2,,,
10/26/83,RAWS,3.2,14,-1.8,,,
10/27/83,RAWS,5.7,12.2,-1.4,,,
10/28/83,RAWS,3.3,10,-1.6,,,
10/29/83,RAWS,1.5,8.8,-4,,,
10/30/83,RAWS,1.8,7,-2.4,,,
10/31/83,RAWS,2.4,4.6,1.1,,,
11/1/83,RAWS,1.7,4.9,-0.3,,,
11/2/83,RAWS,0.4,5.7,-4.8,,,
11/3/83,RAWS,2.4,7,0,,,
11/4/83,RAWS,5.1,12.3,-0.5,,,
11/5/83,RAWS,4.5,6.5,2.9,,,
11/6/83,RAWS,1.5,5.5,-0.9,,,
11/7/83,RAWS,3.4,7.9,1.3,,,
11/8/83,RAWS,-2.7,5.6,-10.3,,,
11/9/83,RAWS,-9.7,-2.3,-13.7,,,
11/10/83,RAWS,-3,2.9,-7.3,,,
11/11/83,RAWS,-0.5,1.4,-2.1,,,
11/12/83,RAWS,-4.4,-2.1,-6.4,,,
11/13/83,RAWS,-3.7,-0.8,-6.3,,,
11/14/83,RAWS,-7.5,-4.2,-10.4,,,
11/15/83,RAWS,-7.7,-2.4,-12.2,,,
11/16/83,RAWS,-0.9,2.8,-3.6,,,
11/17/83,RAWS,-1.7,2.6,-3.9,,,
11/18/83,RAWS,-3.7,-0.6,-7.5,,,
11/19/83,RAWS,-10.5,-7.7,-13.3,,,
11/20/83,RAWS,-9.1,-6.1,-11.6,,,
11/21/83,RAWS,-7.5,-5.2,-14.4,,,
11/22/83,RAWS,-13.1,-9.5,-16.4,,,
11/23/83,RAWS,-17.2,-14.3,-19.4,,,
11/24/83,RAWS,-10.7,-0.8,-16.6,,,
11/25/83,RAWS,0.6,4,-3.4,,,
11/26/83,RAWS,-11,-4.3,-17.3,,,
11/27/83,RAWS,-9,-4.5,-16.8,,,
11/28/83,RAWS,-11.3,-5.2,-15.4,,,
11/29/83,RAWS,-4.3,-0.9,-7.9,,,
11/30/83,RAWS,-3.8,1.1,-9.9,,,
12/1/83,RAWS,1.7,7.8,-4.7,,,
12/2/83,RAWS,,,,,,
12/3/83,RAWS,,,,,,
12/4/83,RAWS,,,,,,
12/5/83,RAWS,,,,,,
12/6/83,RAWS,,,,,,
12/7/83,RAWS,,,,,,
12/8/83,RAWS,,,,,,
12/9/83,RAWS,,,,,,
12/10/83,RAWS,,,,,,
12/11/83,RAWS,,,,,,
12/12/83,RAWS,,,,,,
12/13/83,RAWS,,,,,,
12/14/83,RAWS,,,,,,
12/15/83,RAWS,,,,,,
12/16/83,RAWS,,,,,,
12/17/83,RAWS,,,,,,
12/18/83,RAWS,,,,,,
12/19/83,RAWS,,,,,,
12/20/83,RAWS,,,,,,
12/21/83,RAWS,,,,,,
12/22/83,RAWS,,,,,,
12/23/83,RAWS,,,,,,
12/24/83,RAWS,,,,,,
12/25/83,RAWS,,,,,,
12/26/83,RAWS,,,,,,
12/27/83,RAWS,,,,,,
12/28/83,RAWS,,,,,,
12/29/83,RAWS,,,,,,
12/30/83,RAWS,,,,,,
12/31/83,RAWS,-5.2,-5.2,-5.2,,,
1/1/84,RAWS,-10.4,-6.5,-13.8,,,
1/2/84,RAWS,-7.6,-0.4,-13.7,,,
1/3/84,RAWS,-2.4,-0.2,-4.1,,,
1/4/84,RAWS,0.4,4.1,-2.9,,,
1/5/84,RAWS,3.3,8.2,-0.3,,,
1/6/84,RAWS,-1.8,1.3,-3.5,,,
1/7/84,RAWS,-0.7,6.7,-4.4,,,
1/8/84,RAWS,-0.9,1.8,-3.2,,,
1/9/84,RAWS,-5.5,-3.3,-8.7,,,
1/10/84,RAWS,-6,-1.5,-11.2,,,
1/11/84,RAWS,-5.7,-3.6,-9.9,,,
1/12/84,RAWS,-13,-9.3,-16.1,,,
1/13/84,RAWS,-13.8,-10.4,-16.4,,,
1/14/84,RAWS,-17.2,-12.3,-20.4,,,
1/15/84,RAWS,-16.1,-12.3,-20.2,,,
1/16/84,RAWS,-16.5,-12.9,-18,,,
1/17/84,RAWS,-20.2,-15.8,-24.5,,,
1/18/84,RAWS,-23.2,-17,-27.4,,,
1/19/84,RAWS,-15.9,-10.8,-20.6,,,
1/20/84,RAWS,-11.4,-5.9,-15.9,,,
1/21/84,RAWS,-7.2,-2.2,-13.9,,,
1/22/84,RAWS,-9.5,-5.4,-11.9,,,
1/23/84,RAWS,-12.3,-8.9,-14.4,,,
1/24/84,RAWS,-10.4,-6.3,-14.1,,,
1/25/84,RAWS,-6.1,-3.2,-8,,,
1/26/84,RAWS,-7.2,-2.3,-10.6,,,
1/27/84,RAWS,-10.7,-7.9,-12.4,,,
1/28/84,RAWS,-6.6,-2.6,-8.7,,,
1/29/84,RAWS,-5.8,-3.3,-7.5,,,
1/30/84,RAWS,-5.4,-0.8,-8.6,,,
1/31/84,RAWS,-1.8,5.5,-5.2,,,
2/1/84,RAWS,-0.6,2.1,-2.6,,,
2/2/84,RAWS,-9,-3.3,-13.1,,,
2/3/84,RAWS,-7.2,-2.9,-9.7,,,
2/4/84,RAWS,-7.7,-4,-10,,,
2/5/84,RAWS,-4.4,1.7,-9.7,,,
2/6/84,RAWS,-2,4.2,-4.4,,,
2/7/84,RAWS,-5,-1,-9.2,,,
2/8/84,RAWS,-9.6,-1.5,-15.6,,,
2/9/84,RAWS,-8.9,-3.7,-11.7,,,
2/10/84,RAWS,-4.8,1.2,-7.3,,,
2/11/84,RAWS,-10.1,-6.4,-12.6,,,
2/12/84,RAWS,-12.9,-10.3,-15.9,,,
2/13/84,RAWS,-5.8,-0.3,-11.7,,,
2/14/84,RAWS,-2.3,2.1,-5.5,,,
2/15/84,RAWS,-8.7,-4.2,-12.2,,,
2/16/84,RAWS,-6.1,2.4,-11.2,,,
2/17/84,RAWS,-7.6,-0.7,-12.2,,,
2/18/84,RAWS,-13.9,-4.8,-19.6,,,
2/19/84,RAWS,-14.4,-6,-18.3,,,
2/20/84,RAWS,-9.3,6.8,-17.2,,,
2/21/84,RAWS,-0.9,9.6,-5.1,,,
2/22/84,RAWS,-3.6,-0.2,-7.9,,,
2/23/84,RAWS,-13.6,-9,-17.3,,,
2/24/84,RAWS,-11.2,-6.8,-13.7,,,
2/25/84,RAWS,-8.3,-3.4,-10.6,,,
2/26/84,RAWS,-11.6,-4.4,-16.4,,,
2/27/84,RAWS,-14.3,-4,-19.9,,,
2/28/84,RAWS,-6.3,2.5,-12.3,,,
2/29/84,RAWS,-3.6,0.9,-5.1,,,
3/1/84,RAWS,-5,-3.8,-6.5,,,
3/2/84,RAWS,-5.1,-0.9,-7.5,,,
3/3/84,RAWS,-8,-4.5,-10.6,,,
3/4/84,RAWS,-14.8,-9.8,-20.1,,,
3/5/84,RAWS,-19.3,-9.8,-25.2,,,
3/6/84,RAWS,-14.5,-8.7,-17,,,
3/7/84,RAWS,-11.1,-6.3,-14.1,,,
3/8/84,RAWS,-6.3,0.7,-9.4,,,
3/9/84,RAWS,-5.5,-2.4,-8.7,,,
